index,start_time,event,empty_subdir,exists,file_count,path,status,error
29,2013-10-24 00:21:00,20131024_002100_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_002100_UTC\211,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
29,2013-10-24 00:21:00,20131024_002100_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_002100_UTC\304,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
29,2013-10-24 00:21:00,20131024_002100_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_002100_UTC\hmi.Ic_45s,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
30,2013-10-24 09:59:00,20131024_095900_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_095900_UTC\131,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
30,2013-10-24 09:59:00,20131024_095900_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_095900_UTC\211,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
30,2013-10-24 09:59:00,20131024_095900_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_095900_UTC\304,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
30,2013-10-24 09:59:00,20131024_095900_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_095900_UTC\hmi.Ic_45s,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
31,2013-10-24 10:30:00,20131024_103000_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_103000_UTC\131,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
31,2013-10-24 10:30:00,20131024_103000_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_103000_UTC\211,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
31,2013-10-24 10:30:00,20131024_103000_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_103000_UTC\304,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
31,2013-10-24 10:30:00,20131024_103000_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131024_103000_UTC\hmi.Ic_45s,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
32,2013-10-28 14:46:00,20131028_144600_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131028_144600_UTC\131,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
32,2013-10-28 14:46:00,20131028_144600_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131028_144600_UTC\211,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
32,2013-10-28 14:46:00,20131028_144600_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131028_144600_UTC\304,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
32,2013-10-28 14:46:00,20131028_144600_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131028_144600_UTC\hmi.Ic_45s,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
33,2013-10-28 15:07:00,20131028_150700_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131028_150700_UTC\131,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
33,2013-10-28 15:07:00,20131028_150700_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131028_150700_UTC\211,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
33,2013-10-28 15:07:00,20131028_150700_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131028_150700_UTC\304,error,DrmsExportError('User 652024260007@smail.nju.edu.cn has 1 pending export requests (JSOC_20260611_012103); please wait until at least one request has completed before submitting a new one. [status=7]')
33,2013-10-28 15:07:00,20131028_150700_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131028_150700_UTC\hmi.Ic_45s,ok,
34,2013-11-01 19:46:00,20131101_194600_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131101_194600_UTC\131,ok,
34,2013-11-01 19:46:00,20131101_194600_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131101_194600_UTC\211,ok,
34,2013-11-01 19:46:00,20131101_194600_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131101_194600_UTC\304,ok,
34,2013-11-01 19:46:00,20131101_194600_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131101_194600_UTC\hmi.Ic_45s,ok,
35,2013-11-02 22:13:00,20131102_221300_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131102_221300_UTC\131,ok,
35,2013-11-02 22:13:00,20131102_221300_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131102_221300_UTC\211,ok,
35,2013-11-02 22:13:00,20131102_221300_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131102_221300_UTC\304,ok,
35,2013-11-02 22:13:00,20131102_221300_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131102_221300_UTC\hmi.Ic_45s,ok,
36,2013-11-03 05:16:00,20131103_051600_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131103_051600_UTC\131,ok,
36,2013-11-03 05:16:00,20131103_051600_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131103_051600_UTC\211,ok,
36,2013-11-03 05:16:00,20131103_051600_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131103_051600_UTC\304,ok,
36,2013-11-03 05:16:00,20131103_051600_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131103_051600_UTC\hmi.Ic_45s,error,"SSLError(1, '[SSL: DECRYPTION_FAILED_OR_BAD_RECORD_MAC] decryption failed or bad record mac (_ssl.c:2580)')"
37,2013-11-06 13:39:00,20131106_133900_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131106_133900_UTC\131,ok,
37,2013-11-06 13:39:00,20131106_133900_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131106_133900_UTC\211,ok,
37,2013-11-06 13:39:00,20131106_133900_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131106_133900_UTC\304,ok,
37,2013-11-06 13:39:00,20131106_133900_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131106_133900_UTC\hmi.Ic_45s,ok,
38,2013-11-07 03:34:00,20131107_033400_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131107_033400_UTC\131,ok,
38,2013-11-07 03:34:00,20131107_033400_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131107_033400_UTC\211,ok,
38,2013-11-07 03:34:00,20131107_033400_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131107_033400_UTC\304,ok,
38,2013-11-07 03:34:00,20131107_033400_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131107_033400_UTC\hmi.Ic_45s,ok,
39,2013-11-07 14:15:00,20131107_141500_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131107_141500_UTC\131,ok,
39,2013-11-07 14:15:00,20131107_141500_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131107_141500_UTC\211,ok,
39,2013-11-07 14:15:00,20131107_141500_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131107_141500_UTC\304,error,"TypeError(""argument should be a str or an os.PathLike object where __fspath__ returns a str, not 'NoneType'"")"
39,2013-11-07 14:15:00,20131107_141500_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131107_141500_UTC\hmi.Ic_45s,ok,
40,2013-12-29 07:49:00,20131229_074900_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131229_074900_UTC\131,ok,
40,2013-12-29 07:49:00,20131229_074900_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131229_074900_UTC\211,ok,
40,2013-12-29 07:49:00,20131229_074900_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131229_074900_UTC\304,ok,
40,2013-12-29 07:49:00,20131229_074900_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20131229_074900_UTC\hmi.Ic_45s,error,TimeoutError('The read operation timed out')
41,2014-01-07 03:49:00,20140107_034900_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140107_034900_UTC\131,error,"TypeError(""argument should be a str or an os.PathLike object where __fspath__ returns a str, not 'NoneType'"")"
41,2014-01-07 03:49:00,20140107_034900_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140107_034900_UTC\211,ok,
41,2014-01-07 03:49:00,20140107_034900_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140107_034900_UTC\304,ok,
41,2014-01-07 03:49:00,20140107_034900_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140107_034900_UTC\hmi.Ic_45s,ok,
42,2014-01-07 10:07:00,20140107_100700_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140107_100700_UTC\131,ok,
42,2014-01-07 10:07:00,20140107_100700_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140107_100700_UTC\211,ok,
42,2014-01-07 10:07:00,20140107_100700_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140107_100700_UTC\304,ok,
42,2014-01-07 10:07:00,20140107_100700_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140107_100700_UTC\hmi.Ic_45s,ok,
43,2014-02-01 01:19:00,20140201_011900_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140201_011900_UTC\131,ok,
43,2014-02-01 01:19:00,20140201_011900_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140201_011900_UTC\211,ok,
43,2014-02-01 01:19:00,20140201_011900_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140201_011900_UTC\304,ok,
43,2014-02-01 01:19:00,20140201_011900_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140201_011900_UTC\hmi.Ic_45s,ok,
44,2014-02-01 07:14:00,20140201_071400_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140201_071400_UTC\131,error,TimeoutError('The read operation timed out')
44,2014-02-01 07:14:00,20140201_071400_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140201_071400_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.01_06%3A44%3A35_TAI-2014.02.01_07%3A24%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
44,2014-02-01 07:14:00,20140201_071400_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140201_071400_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.01_06%3A44%3A35_TAI-2014.02.01_07%3A24%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
44,2014-02-01 07:14:00,20140201_071400_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140201_071400_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.01_06%3A44%3A35_TAI-2014.02.01_07%3A24%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
45,2014-02-02 06:24:00,20140202_062400_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_062400_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_05%3A54%3A35_TAI-2014.02.02_06%3A34%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
45,2014-02-02 06:24:00,20140202_062400_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_062400_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_05%3A54%3A35_TAI-2014.02.02_06%3A34%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
45,2014-02-02 06:24:00,20140202_062400_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_062400_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_05%3A54%3A35_TAI-2014.02.02_06%3A34%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
45,2014-02-02 06:24:00,20140202_062400_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_062400_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.02_05%3A54%3A35_TAI-2014.02.02_06%3A34%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
46,2014-02-02 07:17:00,20140202_071700_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_071700_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_06%3A47%3A35_TAI-2014.02.02_07%3A27%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
46,2014-02-02 07:17:00,20140202_071700_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_071700_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_06%3A47%3A35_TAI-2014.02.02_07%3A27%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
46,2014-02-02 07:17:00,20140202_071700_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_071700_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_06%3A47%3A35_TAI-2014.02.02_07%3A27%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
46,2014-02-02 07:17:00,20140202_071700_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_071700_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.02_06%3A47%3A35_TAI-2014.02.02_07%3A27%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
47,2014-02-02 09:24:00,20140202_092400_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_092400_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_08%3A54%3A35_TAI-2014.02.02_09%3A34%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
47,2014-02-02 09:24:00,20140202_092400_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_092400_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_08%3A54%3A35_TAI-2014.02.02_09%3A34%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
47,2014-02-02 09:24:00,20140202_092400_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140202_092400_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.02_08%3A54%3A35_TAI-2014.02.02_09%3A34%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
